"DateTime","Pre Open SBINEQN","SBINEQN"
"2025-04-23 10:26:41",,815.35
"2025-04-23 10:26:42",,815.25
"2025-04-23 10:26:43",,815.3
"2025-04-23 10:26:44",,815.3
"2025-04-23 10:26:45",,815.35
"2025-04-23 10:26:46",,815.4
"2025-04-23 10:26:48",,815.45
"2025-04-23 10:26:49",,815.4
"2025-04-23 10:26:50",,815.4
"2025-04-23 10:26:51",,815.5
"2025-04-23 10:26:52",,815.55
"2025-04-23 10:26:53",,815.55
"2025-04-23 10:26:54",,815.6
"2025-04-23 10:26:55",,815.55
"2025-04-23 10:26:56",,815.75
"2025-04-23 10:26:57",,815.75
"2025-04-23 10:26:58",,815.55
"2025-04-23 10:26:59",,815.55
"2025-04-23 10:27:00",,815.55
"2025-04-23 10:27:01",,815.55
"2025-04-23 10:27:02",,815.85
"2025-04-23 10:27:03",,815.85
"2025-04-23 10:27:04",,815.85
"2025-04-23 10:27:08",,815.75
"2025-04-23 10:27:09",,815.75
"2025-04-23 10:27:11",,815.75
"2025-04-23 10:27:12",,815.85
"2025-04-23 10:27:13",,815.85
"2025-04-23 10:27:14",,815.85
"2025-04-23 10:27:15",,815.85
"2025-04-23 10:27:16",,815.85
"2025-04-23 10:27:18",,816
"2025-04-23 10:27:19",,816
"2025-04-23 10:27:20",,816
"2025-04-23 10:27:22",,816.25
"2025-04-23 10:27:23",,816.3
"2025-04-23 10:27:24",,816.25
"2025-04-23 10:27:25",,816.25
"2025-04-23 10:27:26",,816.3
"2025-04-23 10:27:27",,816.3
"2025-04-23 10:27:28",,816.3
"2025-04-23 10:27:29",,816.2
"2025-04-23 10:27:30",,816.3
"2025-04-23 10:27:31",,816.3
"2025-04-23 10:27:33",,816.3
"2025-04-23 10:27:34",,816.4
"2025-04-23 10:27:35",,816.4
"2025-04-23 10:27:36",,816.3
"2025-04-23 10:27:37",,816.5
"2025-04-23 10:27:40",,816.55
"2025-04-23 10:27:41",,816.55
"2025-04-23 10:27:42",,816.55
"2025-04-23 10:27:43",,816.4
"2025-04-23 10:27:44",,816.4
"2025-04-23 10:27:46",,816.6
"2025-04-23 10:27:47",,816.6
"2025-04-23 10:27:52",,816.55
"2025-04-23 10:27:53",,816.6
"2025-04-23 10:27:54",,816.5
"2025-04-23 10:27:56",,816.6
"2025-04-23 10:27:57",,816.65
"2025-04-23 10:27:58",,816.6
"2025-04-23 10:27:59",,816.65
"2025-04-23 10:28:01",,816.5
"2025-04-23 10:28:02",,816.6
"2025-04-23 10:28:03",,816.85
"2025-04-23 10:28:04",,816.7
"2025-04-23 10:28:05",,816.85
"2025-04-23 10:28:06",,816.85
"2025-04-23 10:28:07",,816.7
"2025-04-23 10:28:08",,816.7
"2025-04-23 10:28:09",,816.85
"2025-04-23 10:28:10",,816.85
"2025-04-23 10:28:11",,816.85
"2025-04-23 10:28:12",,816.85
"2025-04-23 10:28:14",,816.85
"2025-04-23 10:28:15",,816.85
"2025-04-23 10:28:16",,817
"2025-04-23 10:28:17",,816.65
"2025-04-23 10:28:18",,816.75
"2025-04-23 10:28:20",,816.8
"2025-04-23 10:28:21",,816.8
"2025-04-23 10:28:22",,816.9
"2025-04-23 10:28:23",,816.95
"2025-04-23 10:28:24",,816.95
"2025-04-23 10:28:25",,817
"2025-04-23 10:28:26",,816.9
"2025-04-23 10:28:27",,816.95
"2025-04-23 10:28:28",,817.1
"2025-04-23 10:28:29",,817.1
"2025-04-23 10:28:30",,817
"2025-04-23 10:28:31",,817
"2025-04-23 10:28:32",,817
"2025-04-23 10:28:33",,817
"2025-04-23 10:28:34",,817.1
"2025-04-23 10:28:36",,817.35
"2025-04-23 10:28:37",,817.15
"2025-04-23 10:28:38",,817.5
"2025-04-23 10:28:39",,817.5
"2025-04-23 10:28:40",,817.2
"2025-04-23 10:28:41",,817.25
"2025-04-23 10:28:42",,817.15
"2025-04-23 10:28:43",,817.05
"2025-04-23 10:28:44",,817
"2025-04-23 10:28:45",,817.25
"2025-04-23 10:28:46",,817.3
"2025-04-23 10:28:47",,817.2
"2025-04-23 10:28:48",,817.35
"2025-04-23 10:28:49",,817.3
"2025-04-23 10:28:50",,817.3
"2025-04-23 10:28:51",,817.55
"2025-04-23 10:28:52",,817.5
"2025-04-23 10:28:53",,817.5
"2025-04-23 10:28:54",,817.4
"2025-04-23 10:28:56",,817.5
"2025-04-23 10:28:57",,817.45
"2025-04-23 10:28:58",,817.5
"2025-04-23 10:28:59",,817.5
"2025-04-23 10:29:00",,817.45
"2025-04-23 10:29:01",,817.5
"2025-04-23 10:29:02",,817.6
"2025-04-23 10:29:03",,817.45
"2025-04-23 10:29:04",,817.5
"2025-04-23 10:29:05",,817.45
"2025-04-23 10:29:06",,817.6
"2025-04-23 10:29:07",,817.55
"2025-04-23 10:29:08",,817.65
"2025-04-23 10:29:09",,817.9
"2025-04-23 10:29:10",,817.75
"2025-04-23 10:29:11",,817.7
"2025-04-23 10:29:12",,817.95
"2025-04-23 10:29:13",,818
"2025-04-23 10:29:15",,817.85
"2025-04-23 10:29:16",,817.8
"2025-04-23 10:29:17",,817.9
"2025-04-23 10:29:18",,817.9
"2025-04-23 10:29:19",,817.9
"2025-04-23 10:29:20",,817.8
"2025-04-23 10:29:21",,817.8
"2025-04-23 10:29:22",,817.85
"2025-04-23 10:29:23",,817.9
"2025-04-23 10:29:24",,817.75
"2025-04-23 10:29:25",,817.85
"2025-04-23 10:29:26",,817.7
"2025-04-23 10:29:27",,817.75
"2025-04-23 10:29:28",,817.8
"2025-04-23 10:29:29",,817.8
"2025-04-23 10:29:30",,817.85
"2025-04-23 10:29:31",,817.8
"2025-04-23 10:29:32",,817.8
"2025-04-23 10:29:34",,817.75
"2025-04-23 10:29:35",,817.8
"2025-04-23 10:29:36",,817.75
"2025-04-23 10:29:37",,817.75
"2025-04-23 10:29:38",,817.7
"2025-04-23 10:29:39",,817.65
"2025-04-23 10:29:40",,817.7
"2025-04-23 10:29:41",,817.7
"2025-04-23 10:29:42",,817.8
"2025-04-23 10:29:43",,817.8
"2025-04-23 10:29:44",,817.75
"2025-04-23 10:29:45",,817.8
"2025-04-23 10:29:47",,817.7
"2025-04-23 10:29:48",,817.75
"2025-04-23 10:29:49",,817.8
"2025-04-23 10:29:50",,817.65
"2025-04-23 10:29:51",,817.75
"2025-04-23 10:29:52",,817.75
"2025-04-23 10:29:53",,817.75
"2025-04-23 10:29:54",,817.8
"2025-04-23 10:29:56",,817.9
"2025-04-23 10:29:57",,817.9
"2025-04-23 10:29:58",,817.9
"2025-04-23 10:29:59",,817.9
"2025-04-23 10:30:00",,817.9
"2025-04-23 10:30:01",,817.9
"2025-04-23 10:30:02",,817.8
"2025-04-23 10:30:03",,817.85
"2025-04-23 10:30:04",,817.7
"2025-04-23 10:30:05",,817.75
"2025-04-23 10:30:06",,817.75
"2025-04-23 10:30:07",,817.75
"2025-04-23 10:30:08",,817.75
"2025-04-23 10:30:09",,817.75
"2025-04-23 10:30:11",,817.7
"2025-04-23 10:30:12",,817.85
"2025-04-23 10:30:13",,817.9
"2025-04-23 10:30:14",,817.9
"2025-04-23 10:30:15",,817.55
"2025-04-23 10:30:16",,817.55
"2025-04-23 10:30:48",,818.2
"2025-04-23 10:30:49",,818.3
"2025-04-23 10:30:50",,818.15
"2025-04-23 10:30:51",,818
"2025-04-23 10:30:52",,818.05
"2025-04-23 10:30:53",,818.15
"2025-04-23 10:30:54",,818
"2025-04-23 10:30:55",,818.1
"2025-04-23 10:30:56",,817.95
"2025-04-23 10:30:57",,818.1
"2025-04-23 10:30:58",,818.05
"2025-04-23 10:31:00",,818.05
"2025-04-23 10:31:01",,818.1
"2025-04-23 10:31:02",,818.1
"2025-04-23 10:31:03",,818.1
"2025-04-23 10:31:04",,818.15
"2025-04-23 10:31:05",,818.05
"2025-04-23 10:31:06",,818.05
"2025-04-23 10:31:08",,818.35
"2025-04-23 10:31:09",,818.3
"2025-04-23 10:31:10",,818.3
"2025-04-23 10:31:11",,818.35
"2025-04-23 10:31:12",,818.05
"2025-04-23 10:31:13",,818.05
"2025-04-23 10:31:14",,818.05
"2025-04-23 10:31:15",,818.25
"2025-04-23 10:31:16",,818.3
"2025-04-23 10:31:17",,818.3
"2025-04-23 10:31:18",,818.35
"2025-04-23 10:31:19",,818.15
"2025-04-23 10:31:20",,818.2
"2025-04-23 10:31:22",,818.2
"2025-04-23 10:31:23",,818.1
"2025-04-23 10:31:24",,818.15
"2025-04-23 10:31:25",,818
"2025-04-23 10:31:26",,817.55
"2025-04-23 10:31:27",,817.8
"2025-04-23 10:31:28",,817.7
"2025-04-23 10:31:29",,817.7
"2025-04-23 10:31:30",,817.75
"2025-04-23 10:31:31",,817.75
"2025-04-23 10:31:32",,817.75
"2025-04-23 10:31:33",,817.65
"2025-04-23 10:31:34",,817.65
"2025-04-23 10:31:35",,817.7
"2025-04-23 10:31:36",,817.15
"2025-04-23 10:31:37",,817.55
"2025-04-23 10:31:38",,817.55
"2025-04-23 10:31:39",,817.6
"2025-04-23 10:31:40",,817.4
"2025-04-23 10:31:41",,817.4
"2025-04-23 10:31:42",,817.55
"2025-04-23 10:31:43",,817.55
"2025-04-23 10:31:44",,817.5
"2025-04-23 10:31:45",,817.5
"2025-04-23 10:31:47",,817.45
"2025-04-23 10:31:48",,817.55
"2025-04-23 10:31:49",,817.5
"2025-04-23 10:31:50",,817.55
"2025-04-23 10:31:51",,817.6
"2025-04-23 10:31:52",,817.6
"2025-04-23 10:31:54",,817.2
"2025-04-23 10:31:55",,817.4
"2025-04-23 10:31:56",,817.2
"2025-04-23 10:31:57",,817.55
"2025-04-23 10:31:58",,817.55
"2025-04-23 10:31:59",,817.2
"2025-04-23 10:32:00",,817.5
"2025-04-23 10:32:01",,817.55
"2025-04-23 10:32:02",,817.4
"2025-04-23 10:32:03",,817.4
"2025-04-23 10:32:04",,817.4
"2025-04-23 10:32:05",,817.5
"2025-04-23 10:32:06",,817.55
"2025-04-23 10:32:07",,817.55
"2025-04-23 10:32:08",,817.5
"2025-04-23 10:32:09",,817.55
"2025-04-23 10:32:11",,817.45
"2025-04-23 10:32:12",,817.45
"2025-04-23 10:32:13",,817.35
"2025-04-23 10:32:14",,817.35
"2025-04-23 10:32:15",,817.35
"2025-04-23 10:32:16",,817.5
"2025-04-23 10:32:17",,817.35
"2025-04-23 10:32:18",,817.3
"2025-04-23 10:32:19",,817.35
"2025-04-23 10:32:20",,817.35
"2025-04-23 10:32:21",,817.35
"2025-04-23 10:32:22",,817.3
"2025-04-23 10:32:23",,817.3
"2025-04-23 10:32:24",,817.3
"2025-04-23 10:32:25",,817.3
"2025-04-23 10:32:27",,817.3
"2025-04-23 10:32:28",,817.15
"2025-04-23 10:32:29",,817.15
"2025-04-23 10:32:30",,817.3
"2025-04-23 10:32:31",,817.5
"2025-04-23 10:32:32",,817.5
"2025-04-23 10:32:33",,817.5
"2025-04-23 10:32:34",,817.5
"2025-04-23 10:32:35",,817.6
"2025-04-23 10:32:36",,817.6
"2025-04-23 10:32:38",,817.6
"2025-04-23 10:32:39",,817.55
"2025-04-23 10:32:40",,817.6
"2025-04-23 10:32:41",,817.55
"2025-04-23 10:32:42",,817.6
"2025-04-23 10:32:43",,817.5
"2025-04-23 10:32:44",,817.4
"2025-04-23 10:32:45",,817.4
"2025-04-23 10:32:46",,817.2
"2025-04-23 10:32:47",,817.55
"2025-04-23 10:32:49",,817.35
"2025-04-23 10:32:50",,817.35
"2025-04-23 10:32:51",,817.45
"2025-04-23 10:32:52",,817.6
"2025-04-23 10:32:53",,817.6
"2025-04-23 10:32:54",,817.6
"2025-04-23 10:32:55",,817.5
"2025-04-23 10:32:56",,817.5
"2025-04-23 10:32:57",,817.6
"2025-04-23 10:32:58",,817.6
"2025-04-23 10:32:59",,817.55
"2025-04-23 10:33:01",,817.5
"2025-04-23 10:33:02",,817.5
"2025-04-23 10:33:03",,817.55
"2025-04-23 10:33:04",,817.45
"2025-04-23 10:33:05",,817.45
"2025-04-23 10:33:06",,817.2
"2025-04-23 10:33:07",,817.15
"2025-04-23 10:33:08",,817.35
"2025-04-23 10:33:09",,817.15
"2025-04-23 10:33:10",,817.2
"2025-04-23 10:33:11",,817.1
"2025-04-23 10:33:12",,817.05
"2025-04-23 10:33:13",,816.95
"2025-04-23 10:33:14",,816.95
"2025-04-23 10:33:15",,816.95
"2025-04-23 10:33:16",,816.9
"2025-04-23 10:33:17",,816.9
"2025-04-23 10:33:18",,817.1
"2025-04-23 10:33:19",,816.9
"2025-04-23 10:33:20",,816.7
"2025-04-23 10:33:21",,816.75
"2025-04-23 10:33:22",,816.75
"2025-04-23 10:33:23",,816.6
"2025-04-23 10:33:24",,816.75
"2025-04-23 10:33:25",,816.5
"2025-04-23 10:33:26",,816.8
"2025-04-23 10:33:27",,816.5
"2025-04-23 10:33:28",,816.5
"2025-04-23 10:33:29",,816.65
"2025-04-23 10:33:30",,816.65
"2025-04-23 10:33:31",,816.8
"2025-04-23 10:33:33",,816.8
"2025-04-23 10:33:34",,816.8
"2025-04-23 10:33:35",,816.8
"2025-04-23 10:33:36",,816.75
"2025-04-23 10:33:37",,816.8
"2025-04-23 10:33:39",,816.75
"2025-04-23 10:33:40",,816.7
"2025-04-23 10:33:41",,816.8
"2025-04-23 10:33:42",,816.75
"2025-04-23 10:33:43",,816.75
"2025-04-23 10:33:44",,816.8
"2025-04-23 10:33:45",,816.8
"2025-04-23 10:33:46",,816.8
"2025-04-23 10:33:47",,816.7
"2025-04-23 10:33:48",,816.7
"2025-04-23 10:33:49",,816.7
"2025-04-23 10:33:50",,816.75
"2025-04-23 10:33:53",,816.65
"2025-04-23 10:33:55",,816.75
"2025-04-23 10:33:56",,816.7
"2025-04-23 10:33:57",,816.7
"2025-04-23 10:33:59",,816.7
"2025-04-23 10:34:00",,816.75
"2025-04-23 10:34:01",,816.75
"2025-04-23 10:34:02",,816.75
"2025-04-23 10:34:03",,816.8
"2025-04-23 10:34:04",,816.8
"2025-04-23 10:34:05",,816.8
"2025-04-23 10:34:06",,816.75
"2025-04-23 10:34:07",,816.8
"2025-04-23 10:34:08",,816.8
"2025-04-23 10:34:09",,816.8
"2025-04-23 10:34:10",,816.8
"2025-04-23 10:34:11",,816.65
"2025-04-23 10:34:13",,816.65
"2025-04-23 10:34:14",,816.5
"2025-04-23 10:34:15",,816.5
"2025-04-23 10:34:16",,816.6
"2025-04-23 10:34:17",,816.5
"2025-04-23 10:34:18",,816.5
"2025-04-23 10:34:19",,816.65
"2025-04-23 10:34:20",,816.65
"2025-04-23 10:34:21",,816.65
"2025-04-23 10:34:22",,816.65
"2025-04-23 10:34:23",,816.6
"2025-04-23 10:34:24",,816.5
"2025-04-23 10:34:25",,816.6
"2025-04-23 10:34:26",,816.5
"2025-04-23 10:34:27",,816.6
"2025-04-23 10:34:28",,816.6
"2025-04-23 10:34:29",,816.6
"2025-04-23 10:34:30",,816.65
"2025-04-23 10:34:31",,816.6
"2025-04-23 10:34:32",,816.6
"2025-04-23 10:34:34",,816.5
"2025-04-23 10:34:35",,816.4
"2025-04-23 10:34:36",,816.35
"2025-04-23 10:34:37",,816.45
"2025-04-23 10:34:38",,816.4
"2025-04-23 10:34:39",,816.4
"2025-04-23 10:34:40",,816.45
"2025-04-23 10:34:41",,816.45
"2025-04-23 10:34:42",,816.45
"2025-04-23 10:34:43",,816.5
"2025-04-23 10:34:44",,816.45
"2025-04-23 10:34:46",,816.45
"2025-04-23 10:34:47",,816.2
"2025-04-23 10:34:48",,816.2
"2025-04-23 10:34:49",,816.45
"2025-04-23 10:34:50",,816.45
"2025-04-23 10:34:51",,816.2
"2025-04-23 10:34:52",,816.3
"2025-04-23 10:34:53",,816.3
"2025-04-23 10:34:54",,816.5
"2025-04-23 10:34:55",,816.45
"2025-04-23 10:34:56",,816.45
"2025-04-23 10:34:57",,816.25
"2025-04-23 10:34:58",,816.25
"2025-04-23 10:34:59",,816.35
"2025-04-23 10:35:00",,816.25
"2025-04-23 10:35:02",,816.5
"2025-04-23 10:35:03",,816.45
"2025-04-23 10:35:04",,816.2
"2025-04-23 10:35:05",,816.35
"2025-04-23 10:35:06",,816.2
"2025-04-23 10:35:07",,816.2
"2025-04-23 10:35:08",,816.4
"2025-04-23 10:35:09",,816.45
"2025-04-23 10:35:10",,816.5
"2025-04-23 10:35:12",,816.15
"2025-04-23 10:35:13",,816.35
"2025-04-23 10:35:14",,816.3
"2025-04-23 10:35:15",,816.4
"2025-04-23 10:35:16",,816.4
"2025-04-23 10:35:17",,816.45
"2025-04-23 10:35:18",,816.5
"2025-04-23 10:35:19",,816.3
"2025-04-23 10:35:20",,816.3
"2025-04-23 10:35:21",,816.4
"2025-04-23 10:35:22",,816.35
"2025-04-23 10:35:23",,816.4
"2025-04-23 10:35:25",,816.4
"2025-04-23 10:35:26",,816.2
"2025-04-23 10:35:27",,816.45
"2025-04-23 10:35:28",,816.35
"2025-04-23 10:35:29",,816.2
"2025-04-23 10:35:30",,816.2
"2025-04-23 10:35:31",,816.35
"2025-04-23 10:35:32",,816.35
"2025-04-23 10:35:33",,816.4
"2025-04-23 10:35:34",,816.45
"2025-04-23 10:35:35",,816.5
"2025-04-23 10:35:36",,816.5
"2025-04-23 10:35:38",,816.35
"2025-04-23 10:35:39",,816.5
"2025-04-23 10:35:40",,816.5
"2025-04-23 10:35:41",,816.5
"2025-04-23 10:35:42",,816.5
"2025-04-23 10:35:43",,816.5
"2025-04-23 10:35:44",,816.3
"2025-04-23 10:35:45",,816.3
"2025-04-23 10:35:46",,816.5
"2025-04-23 10:35:47",,816.5
"2025-04-23 10:35:48",,816.45
"2025-04-23 10:35:50",,816.45
"2025-04-23 10:35:51",,816.5
"2025-04-23 10:35:52",,816.5
"2025-04-23 10:35:53",,816.5
"2025-04-23 10:35:54",,816.5
"2025-04-23 10:35:55",,816.6
"2025-04-23 10:35:56",,816.6
"2025-04-23 10:35:57",,816.75
"2025-04-23 10:35:58",,816.75
"2025-04-23 10:35:59",,816.65
"2025-04-23 10:36:03",,816.8
"2025-04-23 10:36:10",,817.05
"2025-04-23 10:36:51",,817.85
"2025-04-23 10:36:57",,818.05
"2025-04-23 10:37:02",,818.35
"2025-04-23 10:37:03",,818.35
"2025-04-23 10:37:04",,818.25
"2025-04-23 10:37:05",,818.25
"2025-04-23 10:37:06",,818.05
"2025-04-23 10:37:07",,818.3
"2025-04-23 10:37:08",,818
"2025-04-23 10:37:09",,818.05
"2025-04-23 10:37:10",,818.25
"2025-04-23 10:37:11",,818.1
"2025-04-23 10:37:12",,818.25
"2025-04-23 10:37:13",,818
"2025-04-23 10:37:14",,818
"2025-04-23 10:37:15",,817.7
"2025-04-23 10:37:16",,817.95
"2025-04-23 10:37:17",,818
"2025-04-23 10:37:18",,818
"2025-04-23 10:37:19",,818
"2025-04-23 10:37:20",,817.9
"2025-04-23 10:37:21",,818.15
"2025-04-23 10:37:22",,818
"2025-04-23 10:37:23",,818
"2025-04-23 10:37:24",,818
"2025-04-23 10:37:25",,817.85
"2025-04-23 10:37:26",,817.5
"2025-04-23 10:37:27",,817.5
"2025-04-23 10:37:28",,817.55
"2025-04-23 10:37:29",,817.65
"2025-04-23 10:37:30",,817.95
"2025-04-23 10:37:31",,817.85
"2025-04-23 10:37:32",,817.75
"2025-04-23 10:37:33",,817.85
"2025-04-23 10:37:34",,817.55
"2025-04-23 10:37:35",,817.9
"2025-04-23 10:37:36",,817.9
"2025-04-23 10:37:37",,817.4
"2025-04-23 10:37:38",,817.4
"2025-04-23 10:37:39",,817.4
"2025-04-23 10:37:40",,817.6
"2025-04-23 10:37:41",,817.9
"2025-04-23 10:37:42",,817.85
"2025-04-23 10:37:43",,817.8
"2025-04-23 10:37:44",,817.85
"2025-04-23 10:37:45",,817.8
"2025-04-23 10:37:46",,817.6
"2025-04-23 10:37:47",,817.75
"2025-04-23 10:38:18",,817.9
"2025-04-23 10:38:19",,818
"2025-04-23 10:38:20",,817.95
"2025-04-23 10:38:21",,817.9
"2025-04-23 10:38:22",,817.9
"2025-04-23 10:38:23",,817.75
"2025-04-23 10:38:24",,817.75
"2025-04-23 10:38:25",,817.85
"2025-04-23 10:38:26",,817.9
"2025-04-23 10:38:27",,818.2
"2025-04-23 10:38:28",,818
"2025-04-23 10:38:30",,817.95
"2025-04-23 10:38:31",,817.8
"2025-04-23 10:38:32",,818
"2025-04-23 10:38:33",,817.95
"2025-04-23 10:38:34",,817.95
"2025-04-23 10:38:35",,818
"2025-04-23 10:38:36",,818
"2025-04-23 10:38:37",,817.65
"2025-04-23 10:38:38",,817.8
"2025-04-23 10:38:39",,817.8
"2025-04-23 10:38:40",,817.95
"2025-04-23 10:38:41",,817.95
"2025-04-23 10:38:42",,817.9
"2025-04-23 10:38:43",,817.95
"2025-04-23 10:38:44",,817.9
"2025-04-23 10:38:45",,817.75
"2025-04-23 10:38:46",,817.6
"2025-04-23 10:38:48",,817.7
"2025-04-23 10:38:49",,817.85
"2025-04-23 10:38:50",,817.7
"2025-04-23 10:38:51",,817.65
"2025-04-23 10:38:52",,817.7
"2025-04-23 10:38:53",,817.6
"2025-04-23 10:38:54",,817.55
"2025-04-23 10:38:55",,817.45
"2025-04-23 10:38:56",,817.65
"2025-04-23 10:38:57",,817.6
"2025-04-23 10:38:58",,817.6
"2025-04-23 10:38:59",,817.55
"2025-04-23 10:39:01",,817.45
"2025-04-23 10:39:02",,817.45
"2025-04-23 10:39:03",,817.45
"2025-04-23 10:39:04",,817.4
"2025-04-23 10:39:05",,817.4
"2025-04-23 10:39:06",,817.15
"2025-04-23 10:39:07",,817.3
"2025-04-23 10:39:08",,817.25
"2025-04-23 10:39:10",,817.25
"2025-04-23 10:39:11",,817.25
"2025-04-23 10:39:12",,817.2
"2025-04-23 10:39:13",,817.15
"2025-04-23 10:39:14",,817.05
"2025-04-23 10:39:15",,817.15
"2025-04-23 10:39:16",,817.15
"2025-04-23 10:39:17",,817
"2025-04-23 10:39:18",,817
"2025-04-23 10:39:19",,817
"2025-04-23 10:39:20",,816.75
"2025-04-23 10:39:22",,816.95
"2025-04-23 10:39:23",,816.95
"2025-04-23 10:39:24",,816.8
"2025-04-23 10:39:25",,816.8
"2025-04-23 10:39:26",,816.95
"2025-04-23 10:39:27",,816.85
"2025-04-23 10:39:28",,816.95
"2025-04-23 10:39:29",,816.8
"2025-04-23 10:39:30",,817.05
"2025-04-23 10:39:31",,817.05
"2025-04-23 10:39:32",,816.85
"2025-04-23 10:39:33",,817.1
"2025-04-23 10:39:34",,817.1
"2025-04-23 10:39:35",,816.85
"2025-04-23 10:39:36",,817.05
"2025-04-23 10:39:37",,817.15
"2025-04-23 10:39:39",,816.9
"2025-04-23 10:39:40",,816.95
"2025-04-23 10:39:41",,817.05
"2025-04-23 10:39:42",,816.8
"2025-04-23 10:39:43",,817.05
"2025-04-23 10:39:44",,817
"2025-04-23 10:39:45",,817.15
"2025-04-23 10:39:46",,816.85
"2025-04-23 10:39:47",,817.15
"2025-04-23 10:39:48",,817.15
"2025-04-23 10:39:50",,817.1
"2025-04-23 10:39:52",,816.75
"2025-04-23 10:39:53",,816.75
"2025-04-23 10:39:54",,816.8
"2025-04-23 10:39:55",,816.9
"2025-04-23 10:39:56",,816.7
"2025-04-23 10:39:57",,816.7
"2025-04-23 10:39:58",,817
"2025-04-23 10:39:59",,816.8
"2025-04-23 10:40:00",,816.9
"2025-04-23 10:40:01",,816.85
"2025-04-23 10:40:02",,816.85
"2025-04-23 10:40:03",,816.6
"2025-04-23 10:40:04",,816.85
"2025-04-23 10:40:06",,816.9
"2025-04-23 10:40:07",,816.6
"2025-04-23 10:40:08",,816.9
"2025-04-23 10:40:09",,816.85
"2025-04-23 10:40:10",,816.75
"2025-04-23 10:40:11",,816.9
"2025-04-23 10:40:12",,817.1
"2025-04-23 10:40:13",,817
"2025-04-23 10:40:14",,817.1
"2025-04-23 10:40:16",,817.1
"2025-04-23 10:40:17",,817.1
"2025-04-23 10:40:18",,817
"2025-04-23 10:40:19",,817.1
"2025-04-23 10:40:20",,817.1
"2025-04-23 10:40:21",,817.1
"2025-04-23 10:40:22",,817.1
"2025-04-23 10:40:23",,817.05
"2025-04-23 10:40:24",,817
"2025-04-23 10:40:25",,816.85
"2025-04-23 10:40:26",,816.85
"2025-04-23 10:40:27",,817
"2025-04-23 10:40:28",,816.9
"2025-04-23 10:40:29",,817.15
"2025-04-23 10:40:30",,817
"2025-04-23 10:40:31",,817.15
"2025-04-23 10:40:32",,817.1
"2025-04-23 10:40:33",,817.1
"2025-04-23 10:40:34",,817.15
"2025-04-23 10:40:35",,817.15
"2025-04-23 10:40:36",,817.2
"2025-04-23 10:40:37",,817.2
"2025-04-23 10:40:38",,817.15
"2025-04-23 10:40:39",,817.25
"2025-04-23 10:40:40",,817.25
"2025-04-23 10:40:41",,817.25
"2025-04-23 10:40:42",,817.25
"2025-04-23 10:40:43",,817.2
"2025-04-23 10:40:44",,817.35
"2025-04-23 10:40:45",,817.35
"2025-04-23 10:40:47",,817.3
"2025-04-23 10:40:48",,817.3
"2025-04-23 10:40:49",,817.35
"2025-04-23 10:40:50",,817.4
"2025-04-23 10:40:51",,817.4
"2025-04-23 10:40:52",,817.45
"2025-04-23 10:40:53",,817.5
"2025-04-23 10:40:54",,817.35
"2025-04-23 10:40:55",,817.4
"2025-04-23 10:40:56",,817.4
"2025-04-23 10:40:57",,817.25
"2025-04-23 10:40:58",,817.3
"2025-04-23 10:40:59",,817.35
"2025-04-23 10:41:00",,817.3
"2025-04-23 10:41:01",,817.2
"2025-04-23 10:41:02",,817.1
"2025-04-23 10:41:04",,817.1
"2025-04-23 10:41:05",,817.1
"2025-04-23 10:41:06",,817.05
"2025-04-23 10:41:07",,817.05
"2025-04-23 10:41:08",,817.05
"2025-04-23 10:41:10",,817.1
"2025-04-23 10:41:11",,817.2
"2025-04-23 10:41:12",,817.3
"2025-04-23 10:41:13",,817.3
"2025-04-23 10:41:14",,817.15
"2025-04-23 10:41:15",,816.9
"2025-04-23 10:41:16",,817.05
"2025-04-23 10:41:17",,817.05
"2025-04-23 10:41:18",,816.85
"2025-04-23 10:41:19",,816.85
"2025-04-23 10:41:20",,816.85
"2025-04-23 10:41:21",,817.15
"2025-04-23 10:41:22",,816.85
"2025-04-23 10:41:23",,817.1
"2025-04-23 10:41:24",,816.95
"2025-04-23 10:41:26",,817.05
"2025-04-23 10:41:27",,816.85
"2025-04-23 10:41:28",,816.85
"2025-04-23 10:41:29",,817.1
"2025-04-23 10:41:30",,817.15
"2025-04-23 10:41:31",,817.15
"2025-04-23 10:41:32",,816.85
"2025-04-23 10:41:33",,816.9
"2025-04-23 10:41:34",,817
"2025-04-23 10:41:35",,817
"2025-04-23 10:41:36",,816.95
"2025-04-23 10:41:37",,816.85
"2025-04-23 10:41:38",,817
"2025-04-23 10:41:40",,816.85
"2025-04-23 10:41:41",,816.8
"2025-04-23 10:41:42",,816.8
"2025-04-23 10:41:43",,816.8
"2025-04-23 10:41:44",,816.95
"2025-04-23 10:41:45",,816.85
"2025-04-23 10:41:46",,816.95
"2025-04-23 10:41:47",,816.9
"2025-04-23 10:42:18",,817.5
"2025-04-23 10:42:19",,817.5
"2025-04-23 10:42:20",,817.5
"2025-04-23 10:42:21",,817.4
"2025-04-23 10:42:22",,817.5
"2025-04-23 10:42:23",,817.5
"2025-04-23 10:42:24",,817.5
"2025-04-23 10:42:25",,817.5
"2025-04-23 10:42:26",,817.45
"2025-04-23 10:42:27",,817.35
"2025-04-23 10:42:28",,817.35
"2025-04-23 10:42:29",,817.4
"2025-04-23 10:42:30",,817.35
"2025-04-23 10:42:31",,817.15
"2025-04-23 10:42:32",,817.3
"2025-04-23 10:42:33",,817.2
